@RELATION ICCRC

@ATTRIBUTE classification {NEGATIVE, POSITIVE, NEUTRAL, UNKNOWN}
@ATTRIBUTE total_words NUMERIC
@ATTRIBUTE total_unique_words NUMERIC
@ATTRIBUTE ttr NUMERIC
@ATTRIBUTE number_of_sentences NUMERIC
@ATTRIBUTE asl NUMERIC
@ATTRIBUTE number_of_chars NUMERIC
@ATTRIBUTE awl NUMERIC
@ATTRIBUTE noun_types NUMERIC
@ATTRIBUTE verb_types NUMERIC
@ATTRIBUTE adjective_types NUMERIC
@ATTRIBUTE preposition_types NUMERIC
@ATTRIBUTE possessive_types NUMERIC
@ATTRIBUTE personal_types NUMERIC
@ATTRIBUTE determiner_types NUMERIC
@ATTRIBUTE adverb_types NUMERIC
@ATTRIBUTE particle_types NUMERIC
@ATTRIBUTE interjection_types NUMERIC
@ATTRIBUTE verbs NUMERIC
@ATTRIBUTE nouns NUMERIC
@ATTRIBUTE preposition NUMERIC
@ATTRIBUTE possessive NUMERIC
@ATTRIBUTE personal NUMERIC
@ATTRIBUTE particles NUMERIC
@ATTRIBUTE interjections NUMERIC
@ATTRIBUTE determiners NUMERIC
@ATTRIBUTE adverbs NUMERIC
@ATTRIBUTE adjectives NUMERIC
@ATTRIBUTE affairs	INTEGER
@ATTRIBUTE cnn    INTEGER
@ATTRIBUTE court    INTEGER
@ATTRIBUTE crime INTEGER
@ATTRIBUTE ebola  INTEGER
@ATTRIBUTE facebook	INTEGER
@ATTRIBUTE family	INTEGER
@ATTRIBUTE government	INTEGER
@ATTRIBUTE islam INTEGER
@ATTRIBUTE jihad	INTEGER
@ATTRIBUTE military    INTEGER
@ATTRIBUTE muslim    INTEGER
@ATTRIBUTE news INTEGER
@ATTRIBUTE policy  INTEGER
@ATTRIBUTE politics	INTEGER
@ATTRIBUTE president	INTEGER
@ATTRIBUTE press	INTEGER
@ATTRIBUTE program	INTEGER
@ATTRIBUTE rights	INTEGER
@ATTRIBUTE safeguards    INTEGER
@ATTRIBUTE security    INTEGER
@ATTRIBUTE syria INTEGER
@ATTRIBUTE trial  INTEGER
@ATTRIBUTE twitter	INTEGER
@ATTRIBUTE victims	INTEGER
@ATTRIBUTE war	INTEGER

@DATA
NEUTRAL, 212, 131, 0.617925, 7, 30.2857, 2210, 10.4245, 68, 18, 3, 10, 5, 5, 2, 3, 1, 0, 52, 188, 28, 16, 16, 2, 0, 22, 12, 6,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,5,0,3,0
NEUTRAL, 5251, 2225, 0.423729, 135, 38.8963, 35684, 6.79566, 358, 77, 33, 14, 12, 12, 3, 11, 4, 0, 180, 944, 134, 34, 34, 10, 0, 48, 34, 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1744, 638, 0.365826, 50, 34.88, 11444, 6.56193, 163, 60, 30, 24, 11, 11, 7, 14, 0, 0, 232, 822, 192, 34, 34, 0, 0, 94, 46, 82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 658, 370, 0.56231, 17, 38.7059, 4222, 6.41641, 296, 35, 13, 21, 3, 3, 6, 6, 2, 0, 84, 922, 126, 14, 14, 4, 0, 40, 12, 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1151, 526, 0.456994, 26, 44.2692, 7343, 6.37967, 209, 75, 36, 22, 10, 10, 6, 19, 2, 0, 244, 772, 192, 54, 54, 4, 0, 114, 64, 90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 657, 340, 0.517504, 7, 93.8571, 4166, 6.34094, 237, 29, 22, 11, 5, 5, 4, 4, 1, 0, 78, 670, 100, 20, 20, 2, 0, 34, 8, 58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 20778, 3444, 0.165752, 934, 22.2463, 124239, 5.97935, 354, 79, 32, 14, 13, 13, 3, 13, 4, 0, 184, 924, 132, 38, 38, 10, 0, 50, 38, 76,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0
NEUTRAL, 690, 362, 0.524638, 15, 46, 4845, 7.02174, 232, 55, 19, 16, 6, 6, 7, 7, 2, 0, 138, 676, 108, 34, 34, 6, 0, 64, 18, 58,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 326, 184, 0.564417, 13, 25.0769, 2130, 6.53374, 113, 31, 11, 9, 10, 10, 8, 9, 1, 0, 90, 348, 40, 44, 44, 2, 0, 48, 24, 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 2039, 702, 0.344286, 96, 21.2396, 13754, 6.74546, 306, 52, 25, 17, 7, 7, 6, 20, 1, 0, 134, 1180, 102, 74, 74, 4, 0, 54, 58, 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 245, 120, 0.489796, 4, 61.25, 2221, 9.06531, 70, 10, 9, 4, 0, 0, 3, 3, 0, 0, 112, 184, 30, 0, 0, 0, 0, 106, 6, 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1152, 540, 0.46875, 42, 27.4286, 6905, 5.99392, 226, 85, 43, 23, 10, 10, 6, 11, 2, 1, 298, 708, 178, 38, 38, 6, 2, 128, 32, 146,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1337, 687, 0.513837, 46, 29.0652, 9016, 6.74346, 366, 61, 27, 13, 8, 8, 6, 14, 2, 0, 176, 1022, 142, 34, 34, 4, 0, 110, 34, 62,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0
NEUTRAL, 861, 469, 0.544715, 35, 24.6, 5863, 6.80952, 307, 90, 33, 22, 7, 7, 5, 16, 4, 0, 266, 888, 144, 26, 26, 16, 0, 98, 38, 78,0,0,7,4,5,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1288, 665, 0.516304, 28, 46, 8183, 6.35326, 251, 86, 28, 22, 9, 9, 10, 21, 3, 0, 244, 670, 166, 74, 74, 6, 0, 134, 50, 72,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,5
NEUTRAL, 2089, 825, 0.394926, 28, 74.6071, 15654, 7.49354, 389, 30, 17, 12, 5, 5, 5, 16, 1, 0, 70, 1222, 112, 36, 36, 4, 0, 30, 34, 50,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 107, 69, 0.64486, 4, 26.75, 618, 5.7757, 50, 4, 0, 5, 1, 1, 2, 3, 0, 0, 8, 154, 18, 2, 2, 0, 0, 14, 6, 0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 962, 501, 0.52079, 35, 27.4857, 5841, 6.07173, 261, 92, 29, 21, 12, 12, 8, 17, 2, 1, 290, 840, 140, 48, 48, 4, 2, 136, 36, 62,0,0,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5
NEUTRAL, 1822, 740, 0.406147, 22, 82.8182, 13872, 7.61361, 395, 30, 17, 12, 5, 5, 5, 16, 1, 0, 68, 1236, 112, 36, 36, 4, 0, 30, 34, 48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1048, 424, 0.40458, 32, 32.75, 7441, 7.10019, 298, 59, 28, 13, 5, 5, 6, 23, 2, 0, 150, 1182, 100, 66, 66, 6, 0, 70, 58, 80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1272, 470, 0.369497, 39, 32.6154, 9240, 7.26415, 311, 39, 18, 11, 6, 6, 5, 21, 1, 0, 114, 1232, 72, 60, 60, 4, 0, 58, 56, 58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1904, 607, 0.318803, 38, 50.1053, 12240, 6.42857, 189, 77, 32, 24, 6, 6, 9, 15, 0, 0, 264, 678, 226, 34, 34, 0, 0, 170, 56, 102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 2920, 1368, 0.468493, 65, 44.9231, 25903, 8.87089, 446, 43, 28, 14, 7, 7, 5, 15, 1, 0, 132, 1248, 88, 42, 42, 2, 0, 38, 54, 62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 384, 211, 0.549479, 16, 24, 2559, 6.66406, 155, 20, 23, 14, 4, 4, 4, 6, 0, 0, 52, 512, 62, 12, 12, 0, 0, 32, 16, 56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 4669, 2099, 0.449561, 112, 41.6875, 32242, 6.90555, 359, 78, 33, 14, 13, 13, 3, 11, 4, 0, 180, 940, 134, 38, 38, 10, 0, 46, 34, 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 3508, 1231, 0.350912, 159, 22.0629, 21277, 6.06528, 256, 97, 41, 21, 7, 7, 8, 23, 1, 0, 306, 694, 182, 78, 78, 2, 0, 134, 66, 176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 636, 376, 0.591195, 22, 28.9091, 4232, 6.65409, 226, 63, 35, 16, 12, 12, 6, 15, 2, 0, 150, 682, 120, 74, 74, 4, 0, 64, 38, 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 3160, 951, 0.300949, 171, 18.4795, 21462, 6.79177, 272, 56, 27, 17, 7, 7, 6, 15, 2, 0, 158, 908, 138, 54, 54, 4, 0, 102, 46, 56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0
NEUTRAL, 397, 159, 0.400504, 7, 56.7143, 2499, 6.29471, 89, 21, 8, 8, 5, 5, 3, 1, 0, 0, 94, 364, 62, 20, 20, 0, 0, 12, 2, 20,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0
NEUTRAL, 234, 131, 0.559829, 9, 26, 1632, 6.97436, 72, 13, 17, 8, 7, 7, 4, 2, 0, 0, 32, 280, 26, 22, 22, 0, 0, 20, 6, 44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 1082, 484, 0.44732, 79, 13.6962, 11820, 10.9242, 272, 28, 16, 12, 1, 1, 7, 7, 1, 0, 146, 1146, 98, 4, 4, 2, 0, 126, 20, 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 4453, 2039, 0.457894, 97, 45.9072, 31056, 6.97417, 361, 77, 33, 15, 12, 12, 3, 11, 4, 0, 180, 940, 136, 34, 34, 10, 0, 46, 34, 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUTRAL, 165, 77, 0.466667, 5, 33, 1042, 6.31515, 44, 14, 6, 4, 3, 3, 1, 1, 0, 0, 48, 164, 26, 20, 20, 0, 0, 4, 2, 26,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0
